date,location,total_cases,total_deaths
2021-11-30,Comoros,4501.0,150.0
2021-11-30,Congo,19016.0,358.0
2021-11-30,Cook Islands,0.0,0.0
2021-11-30,Costa Rica,566845.0,7292.0
2021-11-30,Cote d'Ivoire,61712.0,704.0
2021-11-30,Croatia,604347.0,10826.0
2021-11-30,Cuba,962350.0,8300.0
2021-11-30,Curacao,17397.0,178.0
2021-11-30,Cyprus,133860.0,602.0
2021-11-30,Czechia,2183016.0,33266.0
2021-11-30,Democratic Republic of Congo,58422.0,1107.0
2021-11-30,Denmark,485753.0,2883.0
2021-11-30,Djibouti,13504.0,186.0
2021-11-30,Dominica,5776.0,37.0
2021-11-30,Dominican Republic,407113.0,4204.0
2021-11-30,Ecuador,526800.0,33234.0
2021-11-30,Egypt,357629.0,20412.0
2021-11-30,El Salvador,119803.0,3774.0
2021-11-30,England,0.0,0.0
2021-11-30,Equatorial Guinea,13592.0,175.0
2021-11-30,Eritrea,7341.0,60.0
2021-11-30,Estonia,222917.0,1800.0
2021-11-30,Eswatini,46582.0,1248.0
2021-11-30,Ethiopia,371346.0,6750.0
2021-11-30,Europe,73835495.0,1429923.0
2021-11-30,European Union,45690059.0,854727.0
2021-11-30,Faeroe Islands,3558.0,13.0
2021-11-30,Falkland Islands,79.0,0.0
2021-11-30,Fiji,52506.0,696.0
2021-11-30,Finland,187065.0,1465.0
2021-11-30,France,7394139.0,116545.0
2021-11-30,French Guiana,45984.0,327.0
2021-11-30,French Polynesia,46314.0,636.0
2021-11-30,Gabon,37342.0,279.0
2021-11-30,Gambia,9993.0,342.0
2021-11-30,Georgia,845643.0,12054.0
2021-11-30,Germany,5865023.0,109404.0
2021-11-30,Ghana,131195.0,1226.0
2021-11-30,Gibraltar,7203.0,98.0
2021-11-30,Greece,931183.0,18067.0
2021-11-30,Greenland,1382.0,0.0
2021-11-30,Grenada,5888.0,200.0
2021-11-30,Guadeloupe,55080.0,823.0
2021-11-30,Guam,15123.0,263.0
2021-11-30,Guatemala,617610.0,15928.0
2021-11-30,Guernsey,3932.0,23.0
2021-11-30,Guinea,30770.0,387.0
2021-11-30,Guinea-Bissau,6440.0,148.0
2021-11-30,Guyana,37773.0,987.0
2021-11-30,Haiti,25351.0,746.0
2021-11-30,High income,116312696.0,1904243.0
2021-11-30,Honduras,377888.0,10403.0
2021-11-30,Hong Kong,0.0,0.0
2021-11-30,Hungary,1103108.0,34521.0
2021-11-30,Iceland,17915.0,37.0
2021-11-30,India,34587822.0,468980.0
2021-11-30,Indonesia,4256409.0,143830.0
2021-11-30,Iran,6113192.0,129711.0
2021-11-30,Iraq,2080448.0,23807.0
2021-11-30,Ireland,564590.0,5828.0
2021-11-30,Isle of Man,11231.0,66.0
2021-11-30,Israel,1344115.0,8207.0
2021-11-30,Italy,5015790.0,133739.0
2021-11-30,Jamaica,91222.0,2391.0
2021-11-30,Japan,1727221.0,18359.0
2021-11-30,Jersey,14090.0,81.0
2021-11-30,Jordan,948966.0,11584.0
2021-11-30,Kazakhstan,1054091.0,17845.0
2021-11-30,Kenya,254979.0,5334.0
2021-11-30,Kiribati,0.0,0.0
2021-11-30,Kosovo,161040.0,2973.0
2021-11-30,Kuwait,413327.0,2465.0
2021-11-30,Kyrgyzstan,183351.0,2746.0
2021-11-30,Laos,72447.0,166.0
2021-11-30,Latvia,253659.0,4179.0
2021-11-30,Lebanon,668605.0,8716.0
2021-11-30,Lesotho,21787.0,662.0
2021-11-30,Liberia,5824.0,287.0
2021-11-30,Libya,372209.0,5448.0
2021-11-30,Liechtenstein,4809.0,62.0
2021-11-30,Lithuania,473716.0,6755.0
2021-11-30,Low income,1590504.0,40980.0
2021-11-30,Lower middle income,64250614.0,1153228.0
2021-11-30,Luxembourg,89010.0,874.0
2021-11-30,Macao,0.0,0.0
2021-11-30,Madagascar,44330.0,967.0
2021-11-30,Malawi,61901.0,2305.0
2021-11-30,Malaysia,2627903.0,30370.0
2021-11-30,Maldives,91650.0,250.0
2021-11-30,Mali,17364.0,606.0
2021-11-30,Malta,39437.0,468.0
2021-11-30,Marshall Islands,4.0,0.0
2021-11-30,Martinique,45176.0,710.0
2021-11-30,Mauritania,39213.0,831.0
2021-11-30,Mauritius,81147.0,527.0
2021-11-30,Mayotte,20973.0,185.0
2021-11-30,Mexico,3931274.0,300022.0
2021-11-30,Micronesia (country),0.0,0.0
2021-11-30,Moldova,363110.0,9669.0
2021-11-30,Monaco,3738.0,36.0
2021-11-30,Mongolia,668402.0,1930.0
2021-11-30,Montenegro,157103.0,2293.0
2021-11-30,Montserrat,44.0,1.0
2021-11-30,Morocco,949785.0,14775.0
2021-11-30,Mozambique,151528.0,1941.0
2021-11-30,Myanmar,522402.0,19104.0
2021-11-30,Namibia,129160.0,3573.0
2021-11-30,Nauru,0.0,0.0
2021-11-30,Nepal,821366.0,11526.0
2021-11-30,Netherlands,2619864.0,19345.0
2021-11-30,New Caledonia,12275.0,276.0
2021-11-30,New Zealand,11204.0,44.0
2021-11-30,Nicaragua,13330.0,212.0
2021-11-30,Niger,6989.0,258.0
2021-11-30,Nigeria,214113.0,2976.0
2021-11-30,Niue,0.0,0.0
2021-11-30,North America,58010568.0,1175899.0
2021-11-30,North Korea,0.0,0.0
2021-11-30,North Macedonia,215585.0,7585.0
2021-11-30,Northern Cyprus,0.0,0.0
2021-11-30,Northern Ireland,0.0,0.0
2021-11-30,Northern Mariana Islands,812.0,3.0
2021-11-30,Norway,267684.0,1155.0
2021-11-30,Oceania,383048.0,4642.0
2021-11-30,Oman,304550.0,4480.0
2021-11-30,Pakistan,1284365.0,28718.0
2021-11-30,Palau,8.0,0.0
2021-11-30,Palestine,460439.0,4799.0
2021-11-30,Panama,477514.0,7362.0
2021-11-30,Papua New Guinea,35179.0,546.0
2021-11-30,Paraguay,462956.0,16463.0
2021-11-30,Peru,2234075.0,201108.0
2021-11-30,Philippines,2832309.0,48501.0
2021-11-30,Pitcairn,0.0,0.0
2021-11-30,Poland,3541093.0,83591.0
2021-11-30,Portugal,1143530.0,18430.0
2021-11-30,Puerto Rico,188375.0,3274.0
2021-11-30,Qatar,243290.0,611.0
2021-11-30,Reunion,61188.0,384.0
2021-11-30,Romania,1778045.0,56382.0
2021-11-30,Russia,9636881.0,275193.0
2021-11-30,Rwanda,100344.0,1342.0
2021-11-30,Saint Barthelemy,1672.0,4.0
2021-11-30,Saint Helena,0.0,0.0
2021-11-30,Saint Kitts and Nevis,2782.0,28.0
2021-11-30,Saint Lucia,12977.0,280.0
2021-11-30,Saint Martin (French part),4031.0,38.0
2021-11-30,Saint Pierre and Miquelon,84.0,0.0
2021-11-30,Saint Vincent and the Grenadines,5562.0,74.0
2021-11-30,Samoa,1.0,0.0
2021-11-30,San Marino,6022.0,93.0
2021-11-30,Sao Tome and Principe,3731.0,56.0
2021-11-30,Saudi Arabia,549720.0,8834.0
2021-11-30,Scotland,0.0,0.0
2021-11-30,Senegal,73987.0,1885.0
2021-11-30,Serbia,1252573.0,11637.0
2021-11-30,Seychelles,23417.0,122.0
2021-11-30,Sierra Leone,6402.0,121.0
2021-11-30,Singapore,263486.0,710.0
2021-11-30,Sint Maarten (Dutch part),4575.0,75.0
2021-11-30,Slovakia,680084.0,14418.0
2021-11-30,Slovenia,421037.0,5713.0
2021-11-30,Solomon Islands,20.0,0.0
2021-11-30,Somalia,23016.0,1327.0
2021-11-30,South Africa,2963679.0,89822.0
2021-11-30,South America,39036285.0,1181973.0
2021-11-30,South Korea,447227.0,3624.0
2021-11-30,South Sudan,12758.0,133.0
2021-11-30,Spain,5174519.0,89753.0
2021-11-30,Sri Lanka,563989.0,14346.0
2021-11-30,Sudan,43154.0,3160.0
2021-11-30,Suriname,50760.0,1166.0
2021-11-30,Sweden,1203506.0,15145.0
2021-11-30,Switzerland,1016577.0,11168.0
2021-11-30,Syria,48068.0,2744.0
2021-11-30,Taiwan,0.0,0.0
2021-11-30,Tajikistan,17493.0,125.0
2021-11-30,Tanzania,26270.0,730.0
2021-11-30,Thailand,2115872.0,20771.0
2021-11-30,Timor,19823.0,122.0
2021-11-30,Togo,26258.0,243.0
2021-11-30,Tokelau,0.0,0.0
2021-11-30,Tonga,1.0,0.0
2021-11-30,Trinidad and Tobago,70136.0,2115.0
2021-11-30,Tunisia,717309.0,25365.0
2021-11-30,Turkey,8770372.0,76491.0
2021-11-30,Turkmenistan,0.0,0.0
2021-11-30,Turks and Caicos Islands,3096.0,24.0
2021-11-30,Tuvalu,0.0,0.0
2021-11-30,Uganda,127589.0,3252.0
2021-11-30,Ukraine,3438381.0,85975.0
2021-11-30,United Arab Emirates,741976.0,2146.0
2021-11-30,United Kingdom,10419766.0,146197.0
2021-11-30,United States,48084683.0,776038.0
2021-11-30,United States Virgin Islands,7508.0,85.0
2021-11-30,Upper middle income,79968461.0,2132905.0
2021-11-30,Uruguay,399348.0,6129.0
2021-11-30,Uzbekistan,193208.0,1402.0
2021-11-30,Vanuatu,5.0,0.0
2021-11-30,Vatican,26.0,0.0
2021-11-30,Venezuela,430696.0,5138.0
2021-11-30,Vietnam,1224110.0,25055.0
2021-11-30,Wales,0.0,0.0
2021-11-30,Wallis and Futuna,453.0,7.0
2021-11-30,World,262375280.0,5233926.0
2021-11-30,Yemen,9995.0,1949.0
2021-11-30,Zambia,210150.0,3667.0
2021-11-30,Zimbabwe,134226.0,4706.0
2021-12-31,Afghanistan,158059.0,7356.0
2021-12-31,Africa,9850274.0,228878.0
2021-12-31,Albania,208899.0,3212.0
2021-12-31,Algeria,218037.0,6271.0
2021-12-31,American Samoa,11.0,0.0
2021-12-31,Andorra,23122.0,140.0
2021-12-31,Angola,76787.0,1757.0
2021-12-31,Anguilla,1674.0,5.0
2021-12-31,Antigua and Barbuda,4295.0,119.0
2021-12-31,Argentina,5780522.0,118176.0
2021-12-31,Armenia,344930.0,7972.0
2021-12-31,Aruba,19021.0,181.0
2021-12-31,Asia,84815124.0,1258728.0
2021-12-31,Australia,362558.0,2429.0
2021-12-31,Austria,1264532.0,16683.0
2021-12-31,Azerbaijan,616352.0,8346.0
2021-12-31,Bahamas,24476.0,717.0
2021-12-31,Bahrain,281406.0,1394.0
2021-12-31,Bangladesh,1585539.0,28072.0
2021-12-31,Barbados,28310.0,260.0
2021-12-31,Belarus,697600.0,5561.0
2021-12-31,Belgium,2097550.0,28356.0
2021-12-31,Belize,32067.0,597.0
2021-12-31,Benin,25044.0,161.0
2021-12-31,Bermuda,6331.0,106.0
2021-12-31,Bhutan,2660.0,3.0
2021-12-31,Bolivia,591773.0,19650.0
2021-12-31,Bonaire Sint Eustatius and Saba,3357.0,23.0
2021-12-31,Bosnia and Herzegovina,290471.0,13428.0
2021-12-31,Botswana,222053.0,2452.0
2021-12-31,Brazil,22263834.0,618817.0
2021-12-31,British Virgin Islands,3256.0,39.0
2021-12-31,Brunei,15470.0,61.0
2021-12-31,Bulgaria,744298.0,30890.0
2021-12-31,Burkina Faso,17632.0,318.0
2021-12-31,Burundi,30550.0,14.0
2021-12-31,Cambodia,120487.0,3012.0
2021-12-31,Cameroon,109666.0,1853.0
2021-12-31,Canada,2102470.0,29958.0
2021-12-31,Cape Verde,40738.0,352.0
2021-12-31,Cayman Islands,8818.0,11.0
2021-12-31,Central African Republic,12454.0,101.0
2021-12-31,Chad,5701.0,181.0
2021-12-31,Chile,1804682.0,39096.0
2021-12-31,China,131780.0,5699.0
2021-12-31,Colombia,5138603.0,129866.0
2021-12-31,Comoros,6515.0,157.0
2021-12-31,Congo,21277.0,369.0
2021-12-31,Cook Islands,0.0,0.0
2021-12-31,Costa Rica,570960.0,7354.0
2021-12-31,Cote d'Ivoire,68146.0,712.0
2021-12-31,Croatia,709678.0,12493.0
2021-12-31,Cuba,965571.0,8322.0
2021-12-31,Curacao,20199.0,187.0
2021-12-31,Cyprus,161779.0,646.0
2021-12-31,Czechia,2517366.0,36331.0
2021-12-31,Democratic Republic of Congo,79273.0,1225.0
2021-12-31,Denmark,783702.0,3256.0
2021-12-31,Djibouti,13632.0,189.0
2021-12-31,Dominica,6814.0,47.0
2021-12-31,Dominican Republic,417268.0,4246.0
2021-12-31,Ecuador,545800.0,33669.0
2021-12-31,Egypt,384728.0,21727.0
2021-12-31,El Salvador,121741.0,3823.0
2021-12-31,England,0.0,0.0
2021-12-31,Equatorial Guinea,13710.0,175.0
2021-12-31,Eritrea,7982.0,75.0
2021-12-31,Estonia,241802.0,1932.0
2021-12-31,Eswatini,65832.0,1299.0
2021-12-31,Ethiopia,415443.0,6926.0
2021-12-31,Europe,87954513.0,1540831.0
2021-12-31,European Union,55063186.0,913649.0
2021-12-31,Faeroe Islands,5769.0,14.0
2021-12-31,Falkland Islands,82.0,0.0
2021-12-31,Fiji,53332.0,698.0
2021-12-31,Finland,263856.0,1705.0
2021-12-31,France,9482582.0,120962.0
2021-12-31,French Guiana,48399.0,339.0
2021-12-31,French Polynesia,46425.0,636.0
2021-12-31,Gabon,41798.0,288.0
2021-12-31,Gambia,10170.0,343.0
2021-12-31,Georgia,934741.0,13800.0
2021-12-31,Germany,7165050.0,118427.0
2021-12-31,Ghana,146119.0,1306.0
2021-12-31,Gibraltar,8533.0,100.0
2021-12-31,Greece,1170293.0,20708.0
2021-12-31,Greenland,2501.0,1.0
2021-12-31,Grenada,6073.0,200.0
2021-12-31,Guadeloupe,55795.0,831.0
2021-12-31,Guam,15352.0,270.0
2021-12-31,Guatemala,626675.0,16102.0
2021-12-31,Guernsey,7802.0,24.0
2021-12-31,Guinea,32448.0,391.0
2021-12-31,Guinea-Bissau,6484.0,149.0
2021-12-31,Guyana,39238.0,1051.0
2021-12-31,Haiti,26169.0,773.0
2021-12-31,High income,135539895.0,2013190.0
2021-12-31,Honduras,379542.0,10434.0
2021-12-31,Hong Kong,0.0,0.0
2021-12-31,Hungary,1256415.0,39186.0
2021-12-31,Iceland,28095.0,39.0
2021-12-31,India,34838804.0,481080.0
2021-12-31,Indonesia,4262720.0,144094.0
2021-12-31,Iran,6192698.0,131572.0
2021-12-31,Iraq,2093436.0,24154.0
2021-12-31,Ireland,752431.0,6088.0
2021-12-31,Isle of Man,15366.0,67.0
2021-12-31,Israel,1381937.0,8259.0
2021-12-31,Italy,5981428.0,137247.0
2021-12-31,Jamaica,93591.0,2470.0
2021-12-31,Japan,1733325.0,18393.0
2021-12-31,Jersey,19416.0,89.0
2021-12-31,Jordan,1061560.0,12620.0
2021-12-31,Kazakhstan,1072037.0,18227.0
2021-12-31,Kenya,292237.0,5376.0
2021-12-31,Kiribati,0.0,0.0
2021-12-31,Kosovo,161399.0,2980.0
2021-12-31,Kuwait,416631.0,2468.0
2021-12-31,Kyrgyzstan,184689.0,2802.0
2021-12-31,Laos,110054.0,360.0
2021-12-31,Latvia,276674.0,4570.0
2021-12-31,Lebanon,723640.0,9102.0
2021-12-31,Lesotho,29652.0,671.0
2021-12-31,Liberia,6584.0,287.0
2021-12-31,Libya,388183.0,5696.0
2021-12-31,Liechtenstein,6290.0,69.0
2021-12-31,Lithuania,524426.0,7397.0
2021-12-31,Low income,1805434.0,42106.0
2021-12-31,Lower middle income,65841965.0,1192617.0
2021-12-31,Luxembourg,102487.0,915.0
2021-12-31,Macao,0.0,0.0
2021-12-31,Madagascar,50279.0,1027.0
2021-12-31,Malawi,74201.0,2355.0
2021-12-31,Malaysia,2754513.0,31462.0
2021-12-31,Maldives,95700.0,262.0
2021-12-31,Mali,20670.0,658.0
2021-12-31,Malta,52470.0,477.0
2021-12-31,Marshall Islands,4.0,0.0
2021-12-31,Martinique,49369.0,783.0
2021-12-31,Mauritania,41154.0,863.0
2021-12-31,Mauritius,91094.0,786.0
2021-12-31,Mayotte,21911.0,185.0
2021-12-31,Mexico,4034822.0,303822.0
2021-12-31,Micronesia (country),0.0,0.0
2021-12-31,Moldova,375780.0,10269.0
2021-12-31,Monaco,5085.0,38.0
2021-12-31,Mongolia,692621.0,1986.0
2021-12-31,Montenegro,168338.0,2401.0
2021-12-31,Montserrat,45.0,1.0
2021-12-31,Morocco,961058.0,14844.0
2021-12-31,Mozambique,184219.0,1996.0
2021-12-31,Myanmar,530834.0,19268.0
2021-12-31,Namibia,148839.0,3645.0
2021-12-31,Nauru,0.0,0.0
2021-12-31,Nepal,828431.0,11594.0
2021-12-31,Netherlands,3114894.0,20884.0
2021-12-31,New Caledonia,12898.0,281.0
2021-12-31,New Zealand,13746.0,51.0
2021-12-31,Nicaragua,13563.0,217.0
2021-12-31,Niger,7365.0,274.0
2021-12-31,Nigeria,241513.0,3030.0
2021-12-31,Niue,0.0,0.0
2021-12-31,North America,64071020.0,1224880.0
2021-12-31,North Korea,0.0,0.0
2021-12-31,North Macedonia,225049.0,7964.0
2021-12-31,Northern Cyprus,0.0,0.0
2021-12-31,Northern Ireland,0.0,0.0
2021-12-31,Northern Mariana Islands,3208.0,13.0
2021-12-31,Norway,394909.0,1394.0
2021-12-31,Oceania,544189.0,4975.0
2021-12-31,Oman,305489.0,4483.0
2021-12-31,Pakistan,1294861.0,28921.0
2021-12-31,Palau,10.0,0.0
2021-12-31,Palestine,470303.0,4931.0
2021-12-31,Panama,491043.0,7425.0
2021-12-31,Papua New Guinea,36158.0,590.0
2021-12-31,Paraguay,466101.0,16624.0
2021-12-31,Peru,2287494.0,202584.0
2021-12-31,Philippines,2841018.0,51373.0
2021-12-31,Pitcairn,0.0,0.0
2021-12-31,Poland,4109261.0,97058.0
2021-12-31,Portugal,1356534.0,18937.0
2021-12-31,Puerto Rico,286138.0,3311.0
2021-12-31,Qatar,249787.0,617.0
2021-12-31,Reunion,76602.0,409.0
2021-12-31,Romania,1807223.0,58714.0
2021-12-31,Russia,10499982.0,308860.0
2021-12-31,Rwanda,110558.0,1349.0
2021-12-31,Saint Barthelemy,1726.0,4.0
2021-12-31,Saint Helena,0.0,0.0
2021-12-31,Saint Kitts and Nevis,2918.0,28.0
2021-12-31,Saint Lucia,13473.0,295.0
2021-12-31,Saint Martin (French part),4118.0,39.0
2021-12-31,Saint Pierre and Miquelon,98.0,0.0
2021-12-31,Saint Vincent and the Grenadines,5952.0,83.0
2021-12-31,Samoa,2.0,0.0
2021-12-31,San Marino,8097.0,98.0
2021-12-31,Sao Tome and Principe,3877.0,57.0
2021-12-31,Saudi Arabia,555417.0,8875.0
2021-12-31,Scotland,0.0,0.0
2021-12-31,Senegal,74870.0,1890.0
2021-12-31,Serbia,1297147.0,12688.0
2021-12-31,Seychelles,24788.0,126.0
2021-12-31,Sierra Leone,6983.0,123.0
2021-12-31,Singapore,279061.0,827.0
2021-12-31,Sint Maarten (Dutch part),5054.0,75.0
2021-12-31,Slovakia,841733.0,16635.0
2021-12-31,Slovenia,464121.0,6129.0
2021-12-31,Solomon Islands,24.0,0.0
2021-12-31,Somalia,23532.0,1333.0
2021-12-31,South Africa,3446532.0,91061.0
2021-12-31,South America,39873056.0,1192550.0
2021-12-31,South Korea,630835.0,5563.0
2021-12-31,South Sudan,15626.0,136.0
2021-12-31,Spain,6505901.0,91688.0
2021-12-31,Sri Lanka,587245.0,14979.0
2021-12-31,Sudan,46825.0,3337.0
2021-12-31,Suriname,52031.0,1189.0
2021-12-31,Sweden,1314700.0,15335.0
2021-12-31,Switzerland,1334832.0,11921.0
2021-12-31,Syria,50243.0,2893.0
2021-12-31,Taiwan,0.0,0.0
2021-12-31,Tajikistan,17493.0,125.0
2021-12-31,Tanzania,29306.0,737.0
2021-12-31,Thailand,2223435.0,21698.0
2021-12-31,Timor,19837.0,122.0
2021-12-31,Togo,30163.0,248.0
2021-12-31,Tokelau,0.0,0.0
2021-12-31,Tonga,1.0,0.0
2021-12-31,Trinidad and Tobago,90829.0,2825.0
2021-12-31,Tunisia,725842.0,25564.0
2021-12-31,Turkey,9441764.0,82104.0
2021-12-31,Turkmenistan,0.0,0.0
2021-12-31,Turks and Caicos Islands,3283.0,26.0
2021-12-31,Tuvalu,0.0,0.0
2021-12-31,Uganda,142671.0,3297.0
2021-12-31,Ukraine,3667649.0,95899.0
2021-12-31,United Arab Emirates,759511.0,2162.0
2021-12-31,United Kingdom,13441671.0,149927.0
2021-12-31,United States,53534286.0,819055.0
2021-12-31,United States Virgin Islands,9055.0,89.0
2021-12-31,Upper middle income,83635853.0,2200233.0
2021-12-31,Uruguay,410311.0,6168.0
2021-12-31,Uzbekistan,198903.0,1485.0
2021-12-31,Vanuatu,7.0,0.0
2021-12-31,Vatican,26.0,0.0
2021-12-31,Venezuela,444186.0,5321.0
2021-12-31,Vietnam,1714742.0,32168.0
2021-12-31,Wales,0.0,0.0
2021-12-31,Wallis and Futuna,453.0,7.0
2021-12-31,World,287109902.0,5450846.0
2021-12-31,Yemen,10126.0,1984.0
2021-12-31,Zambia,249193.0,3730.0
2021-12-31,Zimbabwe,211728.0,4997.0
2022-01-31,Afghanistan,162140.0,7409.0
2022-01-31,Africa,11091510.0,239486.0
2022-01-31,Albania,257082.0,3337.0
2022-01-31,Algeria,250774.0,6566.0
2022-01-31,American Samoa,18.0,0.0
2022-01-31,Andorra,35556.0,145.0
2022-01-31,Angola,98076.0,1895.0
2022-01-31,Anguilla,2324.0,8.0
2022-01-31,Antigua and Barbuda,6558.0,127.0
2022-01-31,Argentina,8452960.0,125832.0
2022-01-31,Armenia,367795.0,8053.0
2022-01-31,Aruba,32718.0,193.0
2022-01-31,Asia,100240005.0,1295469.0
2022-01-31,Australia,2152171.0,4469.0
2022-01-31,Austria,1828712.0,17077.0
2022-01-31,Azerbaijan,656284.0,8720.0
2022-01-31,Bahamas,32512.0,746.0
2022-01-31,Bahrain,368767.0,1407.0
2022-01-31,Bangladesh,1798833.0,28394.0
2022-01-31,Barbados,43481.0,278.0
2022-01-31,Belarus,740988.0,6039.0
2022-01-31,Belgium,3151017.0,29090.0
2022-01-31,Belize,50487.0,625.0
2022-01-31,Benin,26498.0,163.0
2022-01-31,Bermuda,10552.0,116.0
2022-01-31,Bhutan,4891.0,4.0
2022-01-31,Bolivia,850197.0,20891.0
2022-01-31,Bonaire Sint Eustatius and Saba,6850.0,27.0
2022-01-31,Bosnia and Herzegovina,346651.0,14369.0
2022-01-31,Botswana,253036.0,2581.0
2022-01-31,Brazil,25214622.0,626524.0
2022-01-31,British Virgin Islands,5875.0,49.0
2022-01-31,Brunei,16413.0,62.0
2022-01-31,Bulgaria,941814.0,33160.0
2022-01-31,Burkina Faso,20649.0,371.0
2022-01-31,Burundi,37432.0,15.0
2022-01-31,Cambodia,121299.0,3015.0
2022-01-31,Cameroon,117676.0,1907.0
2022-01-31,Canada,3031544.0,33238.0
2022-01-31,Cape Verde,55677.0,395.0
2022-01-31,Cayman Islands,13788.0,15.0
2022-01-31,Central African Republic,14110.0,110.0
2022-01-31,Chad,7155.0,190.0
2022-01-31,Chile,2137743.0,39684.0
2022-01-31,China,138992.0,5700.0
2022-01-31,Colombia,5855858.0,133832.0
2022-01-31,Comoros,7832.0,160.0
2022-01-31,Congo,23705.0,371.0
2022-01-31,Cook Islands,0.0,0.0
2022-01-31,Costa Rica,688501.0,7547.0
2022-01-31,Cote d'Ivoire,80695.0,785.0
2022-01-31,Croatia,935722.0,13777.0
2022-01-31,Cuba,1039842.0,8397.0
2022-01-31,Curacao,36722.0,225.0
2022-01-31,Cyprus,250587.0,749.0
2022-01-31,Czechia,3131329.0,37396.0
2022-01-31,Democratic Republic of Congo,85528.0,1278.0
2022-01-31,Denmark,1713485.0,3738.0
2022-01-31,Djibouti,15451.0,189.0
2022-01-31,Dominica,9032.0,51.0
2022-01-31,Dominican Republic,554052.0,4305.0
2022-01-31,Ecuador,725936.0,34513.0
2022-01-31,Egypt,423688.0,22604.0
2022-01-31,El Salvador,134155.0,3891.0
2022-01-31,England,0.0,0.0
2022-01-31,Equatorial Guinea,15802.0,182.0
2022-01-31,Eritrea,9525.0,98.0
2022-01-31,Estonia,338674.0,2033.0
2022-01-31,Eswatini,68342.0,1375.0
2022-01-31,Ethiopia,464930.0,7331.0
2022-01-31,Europe,127049272.0,1630916.0
2022-01-31,European Union,86323027.0,964904.0
2022-01-31,Faeroe Islands,19108.0,18.0
2022-01-31,Falkland Islands,89.0,0.0
2022-01-31,Fiji,62395.0,798.0
2022-01-31,Finland,505708.0,2262.0
2022-01-31,France,18551940.0,127773.0
2022-01-31,French Guiana,75242.0,371.0
2022-01-31,French Polynesia,48266.0,636.0
2022-01-31,Gabon,46722.0,301.0
2022-01-31,Gambia,11863.0,364.0
2022-01-31,Georgia,1175923.0,14930.0
2022-01-31,Germany,9957670.0,122188.0
2022-01-31,Ghana,157220.0,1404.0
2022-01-31,Gibraltar,12848.0,100.0
2022-01-31,Greece,1935007.0,23403.0
2022-01-31,Greenland,10662.0,5.0
2022-01-31,Grenada,12311.0,210.0
2022-01-31,Guadeloupe,112668.0,873.0
2022-01-31,Guam,25617.0,285.0
2022-01-31,Guatemala,688326.0,16373.0
2022-01-31,Guernsey,11193.0,30.0
2022-01-31,Guinea,36013.0,416.0
2022-01-31,Guinea-Bissau,7586.0,156.0
2022-01-31,Guyana,59450.0,1165.0
2022-01-31,Haiti,29477.0,804.0
2022-01-31,High income,199448955.0,2146112.0
2022-01-31,Honduras,391874.0,10504.0
2022-01-31,Hong Kong,0.0,0.0
2022-01-31,Hungary,1553405.0,41405.0
2022-01-31,Iceland,67000.0,48.0
2022-01-31,India,41302440.0,495050.0
2022-01-31,Indonesia,4353370.0,144320.0
2022-01-31,Iran,6344179.0,132424.0
2022-01-31,Iraq,2203365.0,24376.0
2022-01-31,Ireland,1179056.0,6416.0
2022-01-31,Isle of Man,21396.0,71.0
2022-01-31,Israel,2857205.0,8943.0
2022-01-31,Italy,10925485.0,146149.0
2022-01-31,Jamaica,124102.0,2650.0
2022-01-31,Japan,2669638.0,18764.0
2022-01-31,Jersey,30777.0,100.0
2022-01-31,Jordan,1209083.0,13193.0
2022-01-31,Kazakhstan,1319814.0,18508.0
2022-01-31,Kenya,321335.0,5580.0
2022-01-31,Kiribati,364.0,0.0
2022-01-31,Kosovo,204302.0,3002.0
2022-01-31,Kuwait,539654.0,2496.0
2022-01-31,Kyrgyzstan,198316.0,2880.0
2022-01-31,Laos,133524.0,544.0
2022-01-31,Latvia,392764.0,4873.0
2022-01-31,Lebanon,914929.0,9590.0
2022-01-31,Lesotho,32250.0,693.0
2022-01-31,Liberia,7273.0,290.0
2022-01-31,Libya,425237.0,6007.0
2022-01-31,Liechtenstein,9138.0,71.0
2022-01-31,Lithuania,705157.0,7889.0
2022-01-31,Low income,2073003.0,44234.0
2022-01-31,Lower middle income,76031530.0,1227533.0
2022-01-31,Luxembourg,157852.0,951.0
2022-01-31,Macao,0.0,0.0
2022-01-31,Madagascar,59319.0,1274.0
2022-01-31,Malawi,84420.0,2558.0
2022-01-31,Malaysia,2865984.0,31965.0
2022-01-31,Maldives,138880.0,276.0
2022-01-31,Mali,30045.0,711.0
2022-01-31,Malta,67714.0,550.0
2022-01-31,Marshall Islands,7.0,0.0
2022-01-31,Martinique,87634.0,832.0
2022-01-31,Mauritania,58198.0,953.0
2022-01-31,Mauritius,105935.0,822.0
2022-01-31,Mayotte,36282.0,187.0
2022-01-31,Mexico,5366029.0,312869.0
2022-01-31,Micronesia (country),0.0,0.0
2022-01-31,Moldova,440698.0,10642.0
2022-01-31,Monaco,8308.0,47.0
2022-01-31,Mongolia,841848.0,2036.0
2022-01-31,Montenegro,219366.0,2552.0
2022-01-31,Montserrat,163.0,1.0
2022-01-31,Morocco,1131395.0,15362.0
2022-01-31,Mozambique,223811.0,2170.0
2022-01-31,Myanmar,535532.0,19310.0
2022-01-31,Namibia,155899.0,3967.0
2022-01-31,Nauru,0.0,0.0
2022-01-31,Nepal,953913.0,11743.0
2022-01-31,Netherlands,4309847.0,21258.0
